Timestamp,Level,Previous Health,Current Health,Health Lost,Bullets Fired,Deaths,Grenades Thrown
2025-05-09 21:16:32,1,100,85,15,3,0,0
2025-05-09 21:16:32,1,85,80,5,3,0,0
2025-05-09 21:16:32,1,80,75,5,4,0,0
2025-05-09 21:16:45,2,100,95,5,0,0,0
2025-05-09 21:16:45,2,95,90,5,0,0,0
2025-05-09 21:16:45,2,90,85,5,0,0,0
2025-05-09 21:16:46,2,85,80,5,2,0,0
2025-05-09 21:16:49,2,80,75,5,5,0,0
2025-05-09 21:16:50,2,75,70,5,8,0,0
2025-05-09 21:16:51,2,70,65,5,9,0,0
2025-05-09 21:16:54,1,0,0,10,0,1,0
2025-05-09 21:16:54,2,65,0,65,10,1,1
2025-05-09 21:21:48,1,100,95,5,2,0,0
2025-05-09 21:21:48,1,95,90,5,3,0,0
2025-05-09 21:21:51,1,90,40,50,6,0,1
2025-05-09 21:21:59,2,100,90,10,0,0,1
2025-05-09 21:22:00,2,90,80,10,0,0,2
2025-05-09 21:22:01,2,80,30,50,0,0,2
2025-05-09 21:22:06,2,30,0,30,9,1,4
2025-05-09 21:30:08,1,100,95,5,2,0,0
2025-05-09 21:30:08,1,95,90,5,2,0,0
2025-05-09 21:30:11,1,90,85,5,8,0,0
2025-05-09 21:30:11,1,85,80,5,9,0,0
2025-05-09 21:30:12,1,80,75,5,10,0,0
2025-05-09 21:30:12,1,75,70,5,10,0,0
2025-05-09 21:30:36,2,100,0,100,9,1,2
2025-05-09 21:31:28,1,100,90,10,1,0,0
2025-05-09 21:31:28,1,90,85,5,1,0,0
2025-05-09 21:31:44,2,100,95,5,0,0,0
2025-05-09 21:31:44,2,95,90,5,0,0,0
2025-05-09 21:31:44,2,90,85,5,1,0,0
2025-05-09 21:31:45,2,85,80,5,2,0,0
2025-05-09 21:31:45,2,80,75,5,3,0,0
2025-05-09 21:31:45,2,75,70,5,4,0,0
2025-05-09 21:31:48,2,70,65,5,5,0,0
2025-05-09 21:31:49,2,65,60,5,6,0,0
2025-05-09 21:31:49,2,60,55,5,7,0,0
2025-05-09 21:31:49,2,55,50,5,8,0,0
2025-05-09 21:31:50,2,50,45,5,8,0,0
2025-05-09 21:31:52,2,45,35,10,8,0,1
2025-05-09 21:31:55,2,35,30,5,10,0,2
2025-05-09 21:32:05,2,0,0,12,0,5,0
2025-05-09 21:32:05,2,30,0,30,12,1,5
2025-05-09 21:36:24,1,100,90,10,1,0,0
2025-05-09 21:36:24,1,90,80,10,2,0,1
2025-05-09 21:36:34,2,100,95,5,0,0,0
2025-05-09 21:36:35,2,95,90,5,0,0,3
2025-05-09 21:36:35,2,90,85,5,0,0,0
2025-05-09 21:36:36,2,85,75,10,3,0,0
2025-05-09 21:36:36,2,75,70,5,3,0,0
2025-05-09 21:36:37,2,70,60,10,5,0,0
2025-05-09 21:36:37,2,60,55,5,5,0,0
2025-05-09 21:36:37,2,55,40,15,6,0,0
2025-05-09 21:36:37,2,40,35,5,6,0,0
2025-05-09 21:36:47,2,35,0,35,16,1,0
